Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,15919,94,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,1525,4,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,6078,14,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,1257,6,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,97695,441,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"New Zealand",N/A,401,1,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,46733,87,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,408866,4795,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,67,1,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,15069,30,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,419,2,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,109081793,176597,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,102445,211,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,5626,5,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,5366,15,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,816,4,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Poland",N/A,52,0,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,26797,166,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,10039,68,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,2072,11,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,19544,29,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,1268,2,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,137248,430,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,3938,6,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,2223,7,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,35069,27,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,740,2,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,12409,80,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,12532,18,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,15921,13,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,4199,11,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Finland",N/A,806,3,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,124196,356,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,2246,6,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,2891,11,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,208547706,219232,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,1350,1,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,18759,157,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Chile",N/A,32790,40,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,18525,29,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Ireland",N/A,4968,6,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,401,2,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,162920,1618,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,2768,5,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,85398222,114761,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,94849,538,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,4716,24,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wyoming,3698,55,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,155325263,212935,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,337,1,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Chile",N/A,270,1,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Denmark",N/A,13,0,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,748,5,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arkansas,21087,18,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,74,1,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Türkiye",N/A,6547,7,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,135,1,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,2626,13,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,38369,62,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,111526,460,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,747,1,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,8546,28,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Senegal",N/A,56,1,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,63,2,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,4688,5,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,27081,117,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,14580,100,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,659,1,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,21151,263,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,24104,22,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,48375311,57552,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,40682,79,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,445352919,529033,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,1450,2,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,46936,369,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"New Zealand",N/A,15395,25,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,1547,2,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,456330,1652,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,689387737,743368,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,127652,499,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Mississippi,8,0,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,33405,97,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,118188,287,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,2695,5,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,4468,5,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,15420,50,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,53183,87,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,120578,372,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,533669,1827,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,614,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,28681,52,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Delaware,1231,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,692,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,1682,10,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Trinidad and Tobago",N/A,20,0,Number
